	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
CA6	3	2	3	14	14	8	5	5	7	4	12	8	12	10	4	4	6	7	12	7	0	6	0	14	3	4
KDELR1	278	197	854	939	284	259	760	478	351	379	1005	877	1076	621	160	356	835	931	948	413	163	355	171	957	434	334
PTPRM	11	12	34	53	57	25	38	45	22	25	102	78	55	45	15	28	32	210	90	49	12	30	10	55	38	22
TP63	23	21	40	50	84	30	60	23	28	23	100	63	80	50	24	23	134	42	77	43	17	35	19	58	53	17
PDZRN3	5	7	23	18	28	15	22	17	16	10	20	25	27	28	3	20	18	25	39	25	6	12	4	34	14	14
GATA1	31	18	45	59	86	41	54	37	42	34	76	70	78	84	16	32	47	101	97	66	31	37	19	96	44	29
PIF1	8	16	20	38	55	16	19	29	22	18	54	40	58	38	7	16	40	59	46	64	15	21	11	43	28	26
MBNL1	825	1075	2787	5026	1719	2683	1798	1825	1539	1035	4910	2035	5934	3413	790	1999	2612	3743	6236	4102	1786	2109	1132	5939	4791	1403
SCRN3	10	9	44	21	17	56	27	24	20	9	50	30	56	16	7	18	19	48	38	41	8	19	5	47	24	8
APOL4	26	35	96	63	77	39	45	38	28	35	61	75	89	69	12	34	42	88	91	37	11	26	12	69	41	25
ELAVL3	23	21	32	42	76	32	37	35	28	18	43	34	53	41	17	27	35	38	37	19	13	18	11	35	28	23
GDPD1	3	7	18	27	10	7	6	24	15	10	17	23	18	9	2	7	16	15	24	11	2	9	2	30	14	6
CAPRIN2	269	395	486	648	162	606	484	505	558	427	1636	645	987	353	93	165	358	855	1145	398	149	469	148	942	753	197
ZMAT3	155	162	278	447	107	275	152	203	130	114	278	472	320	186	270	81	321	259	395	300	91	137	124	371	306	86
AGK	34	24	61	88	44	131	72	88	61	66	113	104	124	37	11	56	53	117	82	55	18	49	42	118	84	16
MBD1	131	120	207	284	163	154	164	144	203	102	227	224	234	154	27	66	171	164	214	172	56	76	47	262	176	87
G6PC	7	12	21	23	30	7	10	21	23	9	19	29	24	13	2	19	18	28	30	17	2	14	5	35	11	9
ZAP70	44	39	86	120	99	57	87	81	57	74	177	88	196	151	25	77	94	131	205	163	40	72	39	226	89	66
SUGT1P1	2	2	6	10	15	4	3	6	4	2	9	9	6	6	1	4	3	5	9	6	3	1	3	12	5	4
SAE1	63	87	220	185	67	131	128	118	120	94	349	232	388	234	47	33	299	375	192	369	81	122	62	311	220	120
PTGIR	25	43	104	130	134	42	70	103	42	64	113	86	167	91	32	91	87	119	195	83	26	51	19	197	88	35
SLAMF1	15	19	28	27	39	26	41	30	18	23	115	28	269	66	13	24	58	177	168	92	45	184	49	336	196	57
PIK3IP1	99	78	170	160	196	75	84	112	142	95	309	171	194	462	64	62	61	169	244	132	37	123	45	230	185	102
LILRA5	12	9	12	29	18	6	14	17	5	4	39	17	25	30	13	12	31	32	127	22	8	18	6	48	9	6
SAMSN1	489	223	1059	1165	75	541	887	1152	279	277	825	844	640	974	193	462	400	535	546	140	34	233	78	706	292	93
RBM14	159	79	199	149	135	218	245	276	255	308	286	333	186	131	32	80	184	150	192	335	92	76	55	254	159	87
DAOA	3	1	6	11	8	3	5	6	1	6	12	7	11	7	2	5	5	11	7	5	4	5	1	9	5	3
KLHL17	24	20	52	63	67	30	29	37	32	20	28	49	54	35	12	17	27	37	78	24	6	20	11	48	26	14
OR10A5	3	6	3	7	7	3	9	12	3	12	5	5	10	8	2	7	3	7	8	5	1	3	1	7	8	2
OR10A4	7	11	18	20	14	11	31	26	8	8	8	11	16	10	3	16	7	10	10	10	6	7	6	20	23	5
TREML1	15	8	25	42	18	15	55	19	15	13	39	29	84	32	12	15	27	193	67	115	18	52	10	244	28	13
OR8D1	2	9	14	10	8	2	11	13	5	3	25	15	17	9	6	4	7	9	14	9	6	9	3	18	9	5
PTPRS	103	46	73	182	263	78	121	109	61	76	183	212	220	212	52	114	175	173	239	206	47	120	69	289	168	77
BLID	5	6	7	5	5	5	6	5	2	4	2	2	8	0	3	0	4	3	5	6	1	2	1	9	2	1
GSX1	4	5	8	8	16	2	4	6	4	2	9	7	15	6	1	7	2	8	11	1	0	1	2	7	8	4
SMC1A	244	210	413	366	328	329	206	349	231	213	400	423	978	252	147	190	355	565	474	922	206	323	194	744	582	185
RTN4IP1	94	110	275	483	88	245	166	304	109	137	424	107	503	75	62	132	207	253	327	239	44	152	59	366	233	93
SMOX	18	20	34	54	53	31	44	41	31	32	57	61	79	44	11	32	42	82	88	55	23	34	7	126	40	18
OTUB2	15	18	30	26	35	41	25	31	40	10	58	16	46	47	12	42	38	18	77	23	6	32	12	55	45	21
H6PD	145	148	267	357	272	108	169	257	220	167	388	355	397	288	96	152	229	286	496	267	85	120	69	389	242	131
SLA2	23	17	52	52	65	28	36	40	15	23	66	41	69	64	35	29	66	118	93	66	24	26	8	158	61	26
KCNIP3	21	17	51	61	99	39	55	54	17	20	57	55	89	60	20	35	46	74	87	38	14	15	17	70	41	17
KLK4	11	17	33	37	35	11	26	30	19	19	50	25	60	26	8	19	22	24	62	28	11	24	5	56	32	16
CMTM3	35	14	58	115	64	74	57	31	103	29	143	52	127	88	12	56	67	178	161	93	16	51	23	170	45	56
PNKD	38	50	84	63	113	76	74	89	64	40	96	90	120	79	35	49	78	270	168	53	21	36	21	191	75	15
CXADR	2	3	5	5	6	9	2	7	3	1	12	5	8	1	1	3	6	14	11	6	1	4	2	8	6	1
TAGLN	25	25	39	41	144	27	15	20	30	27	62	57	64	60	14	25	45	71	92	73	21	34	8	55	57	23
RGS5	31	33	95	150	69	63	59	100	30	54	142	77	132	62	14	55	67	122	103	86	28	53	21	144	84	20
MS4A4A	4	1	7	20	13	26	40	28	31	13	134	68	122	31	8	19	15	623	68	39	12	34	11	78	38	24
CD209	36	40	85	82	82	65	65	75	69	47	120	99	177	95	31	79	38	527	111	53	17	40	20	144	66	33
CFL1	265	424	1466	986	1109	261	657	622	337	304	1362	829	1760	1009	270	173	897	1458	1740	1210	267	454	254	1419	747	557
BAP1	120	71	231	219	617	65	71	99	105	96	208	208	253	206	43	45	153	182	321	129	31	91	38	229	123	106
AGTRAP	25	31	55	69	85	42	79	72	34	17	158	55	154	140	11	15	86	140	325	56	6	37	17	164	95	41
CMTM1	8	8	9	23	22	8	14	12	18	5	22	28	26	23	5	12	20	14	21	20	7	8	7	24	16	3
LYZ	899	307	151	657	235	331	2681	293	358	235	4947	2536	3392	5503	35	284	3888	4792	7791	2660	499	2147	951	6832	3132	1552
CD79B	21	27	55	46	37	30	23	39	17	29	49	42	89	90	14	12	26	38	69	65	16	16	14	78	40	27
SF1	864	945	1713	2634	884	1082	1029	1585	919	1277	1170	1289	1338	914	526	790	1215	762	1417	1597	471	401	554	1305	1724	623
GEMIN7	186	202	337	550	219	126	323	281	181	152	475	575	656	404	60	84	280	305	731	256	64	218	93	500	192	131
STH	3	1	10	10	16	8	11	4	4	2	13	9	19	10	2	7	4	8	17	6	1	11	1	19	11	1
ATN1	105	154	292	354	267	179	207	236	184	149	391	440	406	339	111	179	224	310	454	287	84	164	76	409	211	131
C7orf34	0	1	10	4	6	6	5	3	4	11	4	10	12	8	1	6	1	8	15	5	3	5	0	12	11	2
CDKN3	8	4	17	69	10	34	25	6	6	13	102	22	251	43	7	24	63	129	119	218	33	78	25	194	92	44
RBM15	67	84	149	212	147	179	167	201	128	80	217	261	295	266	86	115	191	208	301	154	48	98	57	346	298	86
MKL1	106	86	160	219	208	95	200	213	122	111	243	182	371	198	70	125	180	202	247	157	47	112	69	458	132	93
TIMM10	76	88	178	191	214	114	227	476	107	110	540	303	696	186	55	124	203	365	444	143	61	168	69	579	231	91
GNG4	19	13	17	32	62	28	29	42	20	18	37	38	43	46	13	25	31	30	48	24	6	10	6	44	27	9
GNG2	112	138	357	382	626	194	244	169	250	123	542	227	568	654	103	189	424	599	733	280	108	246	116	807	320	170
CDC25A	30	36	67	89	95	36	54	58	48	31	113	94	140	65	28	37	79	98	144	80	23	48	26	113	69	40
BPIFC	6	10	28	25	23	12	27	25	7	8	28	28	30	12	7	10	14	10	50	16	14	9	7	34	15	4
ZAR1	6	2	11	11	11	11	8	8	6	3	25	16	21	11	9	4	12	8	18	10	2	2	0	17	4	4
POSTN	3	6	5	16	11	7	9	13	8	4	12	13	13	9	0	4	7	10	29	10	3	12	1	15	11	4
CD79A	528	758	3217	1251	1698	559	2146	971	552	655	1852	1664	2480	1672	357	478	749	1651	3461	902	316	874	288	2033	1124	386
RHEB	34	63	77	148	89	71	84	91	52	53	132	104	201	129	25	64	78	150	184	75	24	82	38	187	145	76
PQLC2	53	34	61	149	43	43	66	76	52	30	113	108	82	54	20	22	63	77	125	46	7	33	10	100	36	32
IRAK1	166	282	589	941	370	304	588	676	339	465	1166	1103	1137	809	247	324	786	825	1376	813	228	452	217	1230	674	485
XRN1	824	740	1812	2249	835	1895	1060	2079	921	865	2271	2043	3493	2586	494	980	1713	1969	3403	2007	608	1303	566	3779	2219	562
LINC00520	10	11	14	22	30	12	25	24	7	13	42	24	37	24	7	15	11	19	32	16	5	20	3	40	11	7
C11orf63	23	19	26	67	20	71	25	26	41	10	82	20	50	44	13	15	33	20	38	24	13	41	8	44	25	12
TRIB3	54	85	104	162	131	67	89	78	64	46	153	90	139	160	38	42	99	148	229	80	35	95	15	190	85	40
PHF23	178	220	447	373	786	174	179	297	182	128	348	289	643	314	78	65	215	418	548	280	59	232	71	553	190	99
CCDC116	17	17	40	71	52	41	25	27	17	26	59	55	46	40	17	32	22	43	66	33	12	19	7	66	36	19
ZFP82	66	75	207	212	194	151	82	111	69	62	183	127	186	141	56	34	87	192	175	131	31	108	27	206	203	41
ARPC5	289	367	801	683	584	355	518	643	415	370	1189	680	1771	562	231	106	1042	1515	2147	1611	347	607	213	1821	636	318
FCRL5	195	396	320	1174	190	1041	1512	1159	327	654	1177	2374	1572	124	131	192	1311	1060	521	650	163	563	325	1517	1128	336
ZNF385B	4	5	8	17	19	11	5	11	4	9	10	12	15	11	2	10	11	8	14	10	4	3	4	21	7	3
C11orf57	78	73	248	164	64	160	114	162	138	92	282	113	397	276	55	83	141	274	303	186	66	136	73	387	190	82
MAP3K19	16	21	65	68	70	26	32	38	24	35	56	55	90	34	11	22	33	37	43	35	12	18	11	72	44	13
MOG	7	6	12	19	14	7	13	9	6	8	14	12	21	11	4	7	9	13	17	9	5	4	8	14	28	4
EXD2	53	29	128	191	81	37	30	97	60	59	168	116	113	69	21	42	63	106	131	55	29	75	17	101	87	18
CRISPLD2	15	12	38	52	46	26	39	31	32	17	65	27	42	44	9	21	66	52	140	24	13	12	6	75	26	21
ARHGDIB	546	840	2936	1518	1372	746	930	1474	988	817	3013	1506	2639	1057	447	232	1172	1801	2663	2035	544	1034	457	2565	1415	546
RHOA	941	1150	2890	2837	914	1306	2117	2412	1394	1712	4671	4169	5844	5319	593	411	3041	4331	4694	3707	1100	1958	1041	4845	2346	1858
L3MBTL2	117	138	315	318	350	153	223	231	169	146	412	319	395	213	75	67	313	302	364	197	65	130	71	291	184	152
THSD4	24	26	60	55	67	47	49	59	20	26	75	62	75	45	15	41	36	45	88	50	12	27	15	75	66	18
SAMD14	14	12	37	42	65	33	37	31	11	20	60	43	43	45	12	13	29	40	60	24	13	23	10	46	37	16
MKS1	30	27	67	79	61	50	33	51	25	28	90	79	85	19	12	17	37	62	80	39	17	23	12	43	49	19
AKT1S1	10	11	31	38	65	8	30	25	20	10	34	40	43	44	6	15	27	40	78	24	7	24	5	46	17	20
PACS2	147	146	391	254	256	149	224	269	178	203	443	400	452	286	53	106	246	360	452	271	100	148	61	454	242	189
ESYT2	103	106	313	362	66	270	131	180	187	182	312	413	427	273	65	112	227	371	364	277	74	166	65	396	264	163
LRRC41	59	47	138	110	83	47	69	68	48	59	201	146	198	105	22	24	109	124	185	104	27	78	28	167	85	61
KLF6	6085	1014	820	5848	2057	391	552	2784	5680	1410	4281	4980	2372	7150	629	479	3656	1592	5059	1832	628	1878	809	7371	3605	2526
IRGQ	163	167	510	487	245	300	235	330	270	208	400	614	513	467	95	117	321	397	656	414	127	206	153	666	542	599
UCHL1	5	8	12	43	19	12	16	16	12	6	35	18	36	33	5	18	18	28	40	18	5	30	7	22	33	20
POLR2B	1083	1162	1867	2383	419	1971	1308	1570	1422	1251	2960	2875	4007	2504	525	666	1794	3317	3581	3772	1017	1485	507	3503	2089	876
C3orf79	1	1	2	4	8	1	4	5	0	1	2	3	3	1	0	4	1	3	4	2	1	0	0	4	1	0
CYTH2	94	127	238	263	167	136	141	177	215	163	251	255	280	224	72	123	208	168	284	178	69	97	66	262	165	94
HNRNPM	86	81	121	310	88	61	44	133	84	74	180	140	259	127	32	84	150	108	323	144	44	82	45	255	151	89
SEPW1	227	217	698	735	283	222	515	529	383	210	870	475	1189	341	154	169	393	794	1084	314	93	345	128	802	433	186
AKR1C1	8	8	22	27	46	18	26	15	18	20	56	19	58	29	8	20	30	48	58	35	11	15	9	43	26	14
SETD5-AS1	171	69	293	165	243	237	68	128	170	117	337	207	370	356	34	64	159	250	388	261	52	140	76	364	313	120
MICALL2	25	19	63	75	85	34	45	54	50	24	94	78	80	46	10	30	36	70	78	62	12	29	11	81	53	20
PDHA1	521	578	1230	1271	1038	655	843	1066	552	814	1819	1298	2265	758	274	351	1176	1649	2113	1555	390	861	326	2070	1119	585
HEXDC	101	112	157	156	517	82	65	97	67	105	166	131	202	93	47	31	137	133	227	134	64	91	29	236	108	65
RNF207	14	15	46	32	64	15	20	34	19	16	37	33	31	33	14	14	16	32	58	38	5	18	8	50	26	8
TTC28-AS1	72	49	97	129	157	58	73	70	96	81	112	214	193	104	46	45	91	119	221	79	31	75	41	155	132	46
MGC21881	113	130	181	253	57	154	89	123	179	135	401	375	406	61	29	97	134	299	492	193	87	145	54	282	172	66
RPS24	2322	2280	4913	6775	5179	4943	4394	4426	3169	3082	7103	5554	7875	4611	1762	3652	4155	5628	8795	4150	1186	2947	1513	8153	5599	1890
ERVFRD-1	10	16	36	154	28	41	41	62	27	37	48	33	56	23	6	36	24	26	35	48	13	19	22	55	52	20
LZTS2	61	43	148	170	162	58	133	86	88	53	188	96	189	99	46	56	122	189	153	140	55	77	39	216	75	58
PSMD6	133	199	309	520	319	278	304	422	152	232	759	405	833	446	93	155	283	534	802	427	86	358	116	669	510	170
PDSS2	179	154	323	674	291	269	354	335	214	210	367	276	470	108	130	72	308	320	487	314	86	143	79	435	329	139
UBR5	1450	1257	3580	3766	1508	4068	2301	2647	1888	2206	3475	4524	4216	1760	638	1228	1695	2991	3692	2758	711	1226	789	3215	2643	788
LOC253039	96	35	180	294	66	262	205	128	184	66	84	322	175	96	34	52	98	137	192	97	48	69	32	192	86	30
MTSS1L	17	21	50	43	52	32	44	31	24	15	66	45	47	70	13	31	36	62	106	36	8	15	7	55	33	25
DNM2	121	125	200	197	159	100	150	155	98	68	309	293	370	293	40	47	151	233	311	204	53	106	52	289	109	103
ADAM15	48	59	128	170	269	81	124	137	59	85	207	153	211	166	42	89	102	172	244	125	39	60	31	220	138	63
ARMCX5	163	130	307	573	160	330	300	286	115	138	337	244	410	214	87	178	139	209	497	143	39	175	53	440	194	54
TCAIM	36	56	49	134	29	94	70	109	53	39	164	79	142	34	19	39	59	148	158	84	31	81	25	177	88	20
LOC100130776	17	14	44	48	50	25	23	29	47	23	40	24	69	45	19	14	49	48	74	25	12	23	5	52	41	21
FAM120A	45	44	89	115	54	176	92	92	60	56	87	134	116	40	29	106	136	105	93	72	30	54	42	132	157	14
PTCD2	46	38	84	109	37	75	141	116	55	49	133	76	181	49	13	48	74	106	99	119	26	72	25	154	94	33
ST7-AS1	5	1	14	38	13	5	12	18	7	12	14	15	16	20	1	4	9	15	25	8	5	4	7	18	10	7
GON4L	436	394	719	1490	905	447	444	691	644	416	983	746	1109	761	210	277	489	819	1340	668	226	457	232	1268	776	331
EXD3	28	13	53	104	49	38	61	72	51	37	70	84	103	69	23	42	52	62	114	51	9	51	21	94	62	21
RPUSD3	29	29	69	132	50	38	34	31	33	47	63	65	73	65	30	36	45	55	85	45	29	24	17	98	55	20
CBX3	389	435	1409	2230	1169	1034	930	1394	999	829	3156	1643	3373	1418	297	650	1645	2342	2730	2635	553	1008	561	3235	1603	708
C10orf114	10	10	13	21	38	13	14	24	15	5	27	10	27	15	2	13	9	16	29	19	0	13	2	18	19	2
TSGA10	23	30	29	24	25	49	45	44	63	47	51	48	111	21	34	32	27	58	93	45	19	18	17	67	49	10
KIAA2013	215	251	606	539	194	219	254	313	192	279	759	402	983	297	114	77	516	776	1141	433	129	276	125	657	352	190
HUNK	52	50	132	108	196	80	111	106	57	49	144	107	194	103	47	109	85	135	179	105	28	59	26	168	98	51
VIM	838	1252	1919	2094	1134	1749	1465	1633	1431	1045	3722	1324	3032	2682	792	545	2549	2509	3007	2668	708	1279	785	3395	1958	1025
MIR205HG	2	1	3	3	5	12	3	2	1	3	7	3	7	1	2	3	4	7	7	7	1	0	1	5	3	2
CD55	423	699	890	1615	1503	1126	892	1247	873	713	2025	931	2329	1971	1000	1253	1356	1455	2910	1325	531	928	611	2870	2752	734
SLC19A1	52	42	68	94	96	40	37	54	36	39	98	72	100	65	16	53	48	88	179	66	17	51	14	170	73	34
CRTAC1	8	10	35	44	47	10	31	25	23	17	34	28	39	39	17	27	27	46	51	42	7	18	9	56	37	15
HINT1	575	819	1595	1769	1284	940	1706	1699	717	846	2603	2268	3261	1869	561	1683	1359	2337	3489	1325	372	1256	481	3115	1840	700
FBXO28	441	344	1098	1613	169	1181	357	905	421	479	1145	759	1269	835	391	394	578	958	1693	741	244	670	261	1482	911	261
MYL12A	24	38	54	65	58	149	54	50	82	60	114	87	143	114	29	23	67	88	121	126	40	38	33	76	48	36
LOC100130417	4	15	18	12	19	24	10	10	9	7	18	17	18	13	6	4	12	13	23	7	1	7	4	22	9	7
ASB16-AS1	133	81	187	270	267	92	181	98	137	133	219	158	264	104	57	17	186	117	217	128	34	126	45	153	126	110
C17orf64	5	6	10	19	24	3	6	11	16	4	15	8	24	25	5	10	12	21	39	12	2	9	1	29	13	5
LINC00661	9	4	15	17	31	7	15	13	11	5	35	20	41	12	6	11	14	18	30	12	5	5	2	23	19	8
DAAM1	162	294	233	639	369	769	419	445	441	322	571	1251	477	172	119	151	465	545	386	314	82	269	97	597	358	102
C22orf42	1	2	8	4	6	3	5	6	2	1	2	6	6	5	0	2	1	10	7	1	2	1	0	2	5	1
CACNA1D	58	56	99	194	114	96	204	159	102	145	163	103	110	78	30	74	109	83	117	45	31	33	17	119	91	22
IGFBP5	37	39	71	107	140	52	64	56	50	54	104	82	88	82	29	64	55	81	115	74	27	31	15	113	72	41
ATP5H	137	127	319	457	318	245	353	369	208	189	555	394	588	153	86	337	267	401	633	264	76	210	103	642	393	106
BTBD7	521	311	796	1276	432	402	430	703	321	365	579	489	660	276	278	210	324	677	648	506	170	391	173	846	502	168
CSNK1A1	150	167	338	375	314	369	317	351	284	299	512	326	597	437	86	180	295	424	488	509	155	168	87	516	447	162
PEX13	30	53	53	81	12	37	15	35	38	30	79	47	73	34	11	20	37	50	55	28	13	26	7	64	41	29
MESP2	27	30	86	72	117	45	39	58	32	41	104	80	81	55	18	38	33	50	65	42	10	23	13	97	28	16
NBEAL2	164	122	247	209	344	115	162	204	97	110	438	240	315	244	52	66	255	249	453	191	37	99	43	356	190	92
GPR180	35	62	129	82	46	79	48	71	62	43	81	72	87	37	11	11	57	84	65	80	16	27	14	67	28	20
EME2	34	44	59	174	51	51	92	72	78	48	146	143	123	92	20	30	76	80	137	53	32	61	16	95	57	44
LOC100131434	33	19	64	48	102	22	29	29	26	10	15	62	8	14	5	7	15	15	18	9	1	7	1	48	40	11
MTMR11	16	12	32	45	45	14	31	37	24	14	94	30	51	41	7	21	22	14	140	15	9	30	11	54	22	16
ZNF207	326	153	548	303	224	923	341	310	350	289	514	581	869	393	81	171	414	560	621	683	209	270	102	632	330	166
HHIP	10	4	20	31	20	15	9	20	7	13	47	20	23	75	1	12	51	25	49	46	15	35	11	44	48	10
GPR173	10	8	32	40	42	19	25	33	10	9	30	32	54	28	9	8	18	30	35	34	6	9	5	34	22	11
LOC338799	54	28	115	66	142	30	38	86	71	55	110	98	120	89	23	34	88	69	123	85	20	40	17	86	78	26
MAGEE1	87	66	169	335	197	108	88	132	203	87	206	161	225	93	37	44	133	159	199	163	47	77	39	281	137	52
RTN4	665	814	1145	2272	645	1773	1326	1431	1610	1432	2833	2516	2238	1198	611	784	1939	2559	2538	1806	460	871	436	2403	1559	924
DNAJC7	126	172	272	363	136	254	245	227	215	146	341	266	421	360	75	162	230	297	501	295	91	184	75	548	374	158
SIK2	152	119	255	488	202	308	134	238	239	168	315	266	374	181	65	135	206	299	362	283	71	111	74	352	238	78
NEUROD1	2	1	19	15	18	12	10	14	8	3	19	20	24	17	4	9	9	18	13	9	4	7	2	20	16	4
SPEN	2361	1371	4762	4065	652	2665	1865	2568	2588	2453	2903	4174	3097	1791	1053	839	2487	2304	2686	2875	987	1088	903	3229	3051	1173
ZNF451	71	66	227	160	164	101	111	85	95	97	144	261	198	203	36	80	104	147	218	166	70	48	51	177	156	94
RPP30	49	59	127	183	36	174	68	109	64	72	162	99	250	103	23	54	111	120	220	133	34	89	35	153	125	35
KDM6B	348	217	886	1175	672	95	182	208	394	219	496	368	366	803	133	229	315	324	934	369	119	187	119	727	495	628
BMPR2	983	772	2249	3531	436	2242	618	1869	2477	1553	1303	3014	1297	1179	876	1001	807	929	1496	563	176	464	206	1063	871	202
C4orf27	47	52	138	112	60	55	67	119	111	62	197	155	232	43	21	62	84	216	255	133	37	100	30	245	119	41
RPAIN	25	42	56	56	44	78	71	91	34	43	120	83	153	64	12	43	98	119	150	86	18	65	18	110	77	50
HEMK1	390	285	531	1041	228	320	393	597	398	384	982	789	870	244	154	181	515	620	1067	458	99	251	127	751	535	265
UNC13C	1	0	4	7	16	10	3	6	1	1	15	16	10	8	2	6	5	11	12	5	3	6	1	20	9	2
HOMER2	11	37	22	12	117	44	21	10	85	18	37	27	44	27	26	17	15	39	40	21	8	21	7	38	20	15
TNPO1	402	418	527	1030	521	789	606	910	507	511	1115	1217	1445	1424	210	770	803	1189	1795	960	257	820	317	2257	1278	403
NAP1L1	3423	4896	10418	9082	5410	8689	4978	7187	4551	5889	15834	7505	18128	9437	3691	5149	8590	11821	18609	12156	3383	6621	2532	19081	9546	3099
RASGRF2	19	28	79	73	60	35	60	64	33	34	111	71	100	53	27	71	36	44	138	64	20	42	12	142	72	22
LOC100169752	0	1	3	3	1	2	0	2	2	1	6	3	5	0	0	3	4	4	6	2	0	2	1	4	6	3
MYLK4	9	10	31	39	29	24	21	34	19	15	38	30	37	16	8	16	31	20	27	29	5	11	3	35	25	13
DHX30	75	48	175	230	175	91	134	156	103	82	254	229	313	179	48	40	126	245	284	149	34	110	46	261	137	81
ITFG1	24	34	119	60	37	157	75	85	33	57	118	58	169	58	28	134	65	123	84	83	27	20	22	107	98	15
SNAI3-AS1	10	16	70	45	46	38	34	44	48	23	53	42	73	25	9	12	21	59	67	31	13	41	10	67	29	19
ESRRB	19	21	72	92	101	27	56	57	42	42	114	69	73	70	24	34	38	62	88	31	20	32	16	111	49	26
FAM154B	4	5	13	14	22	10	14	12	6	6	23	18	17	12	2	4	12	17	20	18	6	10	2	14	11	7
LINC00847	170	113	509	227	210	158	227	379	146	152	288	287	189	66	35	77	114	235	345	111	42	126	49	243	110	69
ANKRD65	16	24	42	64	66	33	24	27	27	27	79	46	72	39	13	36	23	53	61	22	5	19	11	56	48	13
ANKRD36BP2	48	17	1030	106	25	131	432	468	58	1673	448	1008	419	70	18	199	434	320	224	38	26	190	96	547	238	87
STEAP4	10	16	31	45	30	10	28	21	9	14	94	17	41	9	3	17	21	32	138	30	3	12	13	130	25	12
EMC1	145	128	232	209	141	116	76	222	172	182	267	275	174	88	57	35	158	118	238	205	70	69	23	139	94	105
RGS9BP	3	6	22	22	32	10	22	11	11	9	21	22	34	17	8	9	19	18	52	12	7	11	5	31	20	11
C10orf90	3	4	10	17	16	13	10	12	10	4	19	17	22	13	6	6	6	9	17	6	3	7	8	8	8	4
RNASET2	76	56	95	75	69	95	63	43	72	99	79	70	69	49	15	22	41	57	87	63	29	27	27	70	56	17
SRGAP2	87	106	58	227	90	109	96	100	119	110	195	200	177	74	42	98	180	200	186	244	67	75	82	162	269	65
ZNF814	23	42	102	70	38	58	74	28	52	50	49	79	75	39	14	20	88	49	63	90	20	32	19	55	62	23
CLEC2B	56	35	57	391	68	124	605	81	27	58	843	97	1248	786	47	362	747	681	1822	524	106	618	236	1375	1003	274
BTG3	102	47	85	258	32	47	70	170	100	44	194	102	141	238	24	93	77	139	288	97	24	76	56	331	217	90
SEPT7L	2	6	8	9	4	10	9	15	12	11	10	8	11	5	0	5	5	13	6	10	2	4	3	12	8	5
VCPIP1	244	235	621	648	182	337	262	502	330	256	640	624	893	555	175	161	345	694	704	571	164	260	141	926	622	137
CADM1	11	16	49	68	50	40	43	121	17	47	98	135	74	40	15	35	37	71	98	39	12	54	10	126	57	16
PWRN1	2	3	5	11	12	5	9	8	2	2	12	6	7	5	0	6	4	5	7	8	0	2	2	9	8	4
C20orf202	9	5	13	25	25	20	18	12	9	4	13	17	28	16	6	7	16	11	12	11	5	10	3	18	10	3
MYT1	25	34	93	85	133	41	38	50	47	41	96	56	95	72	23	44	54	70	120	58	20	25	22	66	42	34
PAPD4	235	277	658	973	287	927	675	545	338	378	853	650	1089	717	251	606	460	766	846	620	221	273	198	938	880	257
FGFR1OP2	53	84	160	148	246	245	206	234	73	117	493	211	341	174	38	210	291	364	369	100	30	124	40	411	200	49
C18orf62	4	1	9	6	9	8	5	10	6	6	20	11	14	12	2	6	6	13	16	5	3	5	2	9	6	4
POM121L12	22	9	47	52	67	44	40	31	26	24	51	74	77	46	17	47	36	42	49	26	15	36	11	61	37	14
C12orf76	25	48	71	73	72	48	39	86	47	63	175	78	151	53	18	12	55	114	138	76	28	80	18	222	103	26
LOC100271722	7	14	49	45	32	34	34	32	37	32	45	58	53	22	13	23	19	23	38	31	9	14	13	36	29	6
PRRT3	107	55	152	352	84	47	152	104	110	61	247	185	195	96	35	67	124	176	201	134	32	72	29	272	153	149
C1orf86	25	21	66	55	100	23	30	38	34	32	62	67	60	45	16	37	37	50	108	44	16	29	7	64	35	20
C2orf71	37	34	70	95	122	50	60	79	45	28	104	73	117	51	20	36	47	69	129	80	10	41	25	127	62	26
CAND1	123	216	287	397	204	538	368	404	212	253	556	452	377	325	93	168	402	312	409	493	144	185	150	594	573	81
STOML1	35	30	96	137	107	49	57	79	53	31	93	101	119	69	19	60	57	74	204	63	15	44	17	146	59	31
FILIP1	9	9	28	25	45	14	22	22	17	7	24	17	31	14	4	15	14	27	26	21	5	7	4	31	13	13
MAPK12	52	60	131	162	204	100	127	94	75	91	180	125	175	108	52	71	105	198	193	98	41	83	37	193	105	47
COTL1	304	403	647	719	1164	633	426	583	553	397	1176	592	598	873	575	194	827	661	1790	338	131	328	139	855	496	129
HEATR1	219	266	604	465	280	447	300	545	357	336	716	470	863	636	197	186	546	741	679	649	157	420	174	997	747	169
EIF4A2	6	3	4	40	19	3	8	14	14	6	18	7	15	8	2	4	3	14	36	7	1	10	4	12	10	7
HCN1	34	32	69	107	114	43	59	52	61	39	143	85	121	93	29	69	60	80	87	58	22	54	17	85	60	29
